Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
1394	1384	-0.735414
1394	1394	3.6003
1394	1396	-0.774646
1394	1607	-0.483776
1394	1617	-0.564211
1395	1189	-0.884288
1395	1192	-0.31611
1395	1198	-0.693083
1395	1395	3.66593
1395	1399	-0.57944
1395	1403	-0.333794
1395	1618	-0.859219
1396	1190	-0.0091709
1396	1191	-1.04412
1396	1394	-0.774646
1396	1396	3.73903
1396	1397	-0.843852
1396	1617	-0.493327
1396	1619	-0.573905
1397	1191	-0.0956514
1397	1196	-0.993868
1397	1396	-0.843852
1397	1397	3.69024
1397	1401	-0.669688
1397	1619	-0.50321
1397	1620	-0.583972
1398	1193	-1.15872
1398	1398	4.12449
1398	1399	-0.770854
1398	1400	-1.05524
1398	1621	-1.13968
1399	1192	-0.867975
1399	1193	-0.308102
1399	1395	-0.57944
1399	1398	-0.770854
1399	1399	3.70227
1399	1618	-0.923496
1399	1621	-0.252403
1400	1193	-0.230869
1400	1194	-0.0511902
1400	1195	-0.789781
1400	1398	-1.05524
1400	1400	3.89836
1400	1401	-0.647446
1400	1621	-0.316437
1400	1622	-0.807391
1401	1195	-0.822734
1401	1196	-0.285919
1401	1397	-0.669688
1401	1400	-0.647446
1401	1401	3.53366
1401	1620	-0.513485
1401	1622	-0.59439
1402	1197	-0.597828
1402	1199	-0.98052
1402	1393	-0.475749
1402	1402	3.7261
1402	1403	-0.126521
1402	1616	-0.678125
1402	1623	-0.867356
1403	1198	-1.21091
1403	1199	-0.271248
1403	1395	-0.333794
1403	1402	-0.126521
1403	1403	3.93211
1403	1618	-0.166762
1403	1623	-0.365499
1403	1624	-1.21479
1403	1625	-0.24259
1404	1200	-0.318145
1404	1205	-1.06309
1404	1404	3.87476
1404	1405	-0.907178
1404	1410	-0.638119
1404	1411	-0.684532
1404	1626	-0.263693
1405	1200	-0.0550633
1405	1201	-0.814409
1405	1404	-0.907178
1405	1405	3.88675
1405	1406	-0.992562
1405	1626	-0.999488
1405	1627	-0.118053
1406	1201	-0.0550621
1406	1382	-0.827583
1406	1405	-0.992562
1406	1406	3.87579
1406	1605	-0.898189
1406	1627	-0.98001
1406	1628	-0.122388
1407	1202	-1.02446
1407	1203	-0.117947
1407	1347	-0.831671
1407	1407	3.86491
1407	1408	-0.966928
1407	1577	-0.796277
1407	1629	-0.127637
1408	1203	-0.431216
1408	1204	-0.578995
1408	1407	-0.966928
1408	1408	3.63701
1408	1409	-0.737838
1408	1629	-0.684351
1408	1630	-0.237678
1409	1204	-0.699724
1409	1206	-0.73015
1409	1408	-0.737838
1409	1409	3.71629
1409	1410	-0.633822
1409	1630	-0.795279
1409	1631	-0.119478
1410	1205	-0.78141
1410	1206	-0.908771
1410	1404	-0.638119
1410	1409	-0.633822
1410	1410	3.86449
1410	1411	-0.00785204
1410	1631	-0.894514
1411	1404	-0.684532
1411	1410	-0.00785204
1411	1411	3.78188
1411	1626	-0.905922
1411	1631	-0.700044
1411	1632	-0.906956
1411	1633	-0.576572
1412	1207	-0.989536
1412	1208	-0.186489
1412	1209	-0.0464526
1412	1374	-0.533849
1412	1412	3.92385
1412	1413	-1.21106
1412	1414	-0.212842
1412	1635	-0.743622
1413	1209	-0.663508
1413	1210	-0.046453
1413	1412	-1.21106
1413	1413	4.03281
1413	1416	-1.1825
1413	1417	-0.875394
1413	1635	-0.0539053
1414	1374	-0.911172
1414	1412	-0.212842
1414	1414	3.71942
1414	1599	-0.751655
1414	1634	-0.186863
1414	1635	-0.908579
1414	1637	-0.748314
1415	1211	-0.618428
1415	1391	-0.720849
1415	1415	3.67248
1415	1416	-0.654625
1415	1614	-0.739763
1415	1638	-0.832787
1415	1639	-0.106029
1416	1210	-0.126626
1416	1211	-1.10868
1416	1413	-1.1825
1416	1415	-0.654625
1416	1416	4.00981
1416	1417	-0.147656
1416	1639	-0.789731
1417	1413	-0.875394
1417	1416	-0.147656
1417	1417	3.77219
1417	1635	-0.439565
1417	1636	-0.837491
1417	1639	-0.671527
1417	1640	-0.800562
1418	1418	1.94084
1418	1641	-0.429973
1418	1644	-0.0779175
1418	1645	-1.04636
1418	1647	-0.386596
1419	1212	-0.916895
1419	1213	-0.0034318
1419	1214	-0.735932
1419	1419	4.15591
1419	1420	-1.26217
1419	1421	-1.19801
1419	1649	-0.0394679
1420	1213	-0.141825
1420	1216	-1.0016
1420	1419	-1.26217
1420	1420	4.04303
1420	1424	-0.670647
1420	1648	-0.935115
1420	1649	-0.0316715
1421	1214	-0.752411
1421	1248	-0.17133
1421	1419	-1.19801
1421	1421	4.14413
1421	1459	-0.998411
1421	1649	-1.02397
1422	1215	-0.412927
1422	1422	1.94794
1422	1423	-0.995151
1422	1646	-0.479443
1422	1651	-0.0604234
1423	1215	-0.36162
1423	1216	-0.1405
1423	1422	-0.995151
1423	1423	3.81992
1423	1424	-0.382296
1423	1651	-0.954469
1423	1652	-0.985888
1424	1216	-0.794963
1424	1420	-0.670647
1424	1423	-0.382296
1424	1424	3.67203
1424	1648	-0.22071
1424	1652	-0.781347
1424	1653	-0.822062
1425	1217	-0.944408
1425	1244	-0.614744
1425	1425	3.71015
1425	1426	-0.310151
1425	1456	-0.899798
1425	1458	-0.140561
1425	1659	-0.800484
1426	1217	-0.362061
1426	1425	-0.310151
1426	1426	1.78747
1426	1427	-0.421927
1426	1659	-0.693332
1427	1426	-0.421927
1427	1427	1.81789
1427	1428	-0.400557
1427	1659	-0.236844
1427	1661	-0.758567
1428	1427	-0.400557
1428	1428	1.81278
1428	1429	-0.378759
1428	1661	-0.24467
1428	1665	-0.788797
1429	1428	-0.378759
1429	1429	1.81027
1429	1430	-0.356504
1429	1665	-0.253046
1429	1666	-0.821965
1430	1429	-0.356504
1430	1430	1.8108
1430	1662	-0.333755
1430	1666	-0.262048
1430	1667	-0.858489
1431	1218	-0.176937
1431	1220	-0.826573
1431	1431	3.94112
1431	1432	-0.857226
1431	1433	-1.32314
1431	1434	-0.756922
1431	1669	-0.000326584
1432	1218	-0.831402
1432	1219	-0.0962616
1432	1363	-1.18904
1432	1431	-0.857226
1432	1432	3.88698
1432	1590	-0.0768777
1432	1669	-0.836164
1433	1431	-1.32314
1433	1433	4.03823
1433	1434	-0.126873
1433	1669	-0.809177
1433	1671	-0.897863
1433	1672	-0.881181
1434	1220	-0.175977
1434	1222	-0.821799
1434	1431	-0.756922
1434	1433	-0.126873
1434	1434	3.64565
1434	1436	-0.863816
1434	1672	-0.731128
1434	1673	-0.169132
1435	1221	-0.17409
1435	1226	-0.896237
1435	1435	3.82019
1435	1436	-0.870324
1435	1438	-1.04045
1435	1440	-0.299206
1435	1674	-0.539878
1436	1221	-0.817078
1436	1222	-0.175028
1436	1434	-0.863816
1436	1435	-0.870324
1436	1436	3.71641
1436	1673	-0.821965
1436	1674	-0.168195
1437	1223	-0.346077
1437	1224	-0.346804
1437	1225	-0.907786
1437	1229	-0.537001
1437	1437	3.66906
1437	1439	-0.0565735
1437	1442	-0.753415
1437	1675	-0.7214
1438	1435	-1.04045
1438	1438	4.10998
1438	1440	-1.00604
1438	1674	-0.887718
1438	1676	-1.17578
1439	1225	-0.97011
1439	1227	-0.00928364
1439	1437	-0.0565735
1439	1439	3.94287
1439	1440	-1.02168
1439	1675	-0.968277
1439	1677	-0.916947
1440	1226	-0.0893071
1440	1227	-0.966194
1440	1435	-0.299206
1440	1438	-1.00604
1440	1439	-1.02168
1440	1440	3.93812
1440	1676	-0.552141
1440	1677	-0.00355627
1441	1228	-0.943246
1441	1232	-0.0642792
1441	1441	4.02795
1441	1442	-0.960258
1441	1445	-1.07229
1441	1678	-0.98788
1442	1228	-0.105179
1442	1229	-1.22266
1442	1437	-0.753415
1442	1441	-0.960258
1442	1442	3.85281
1442	1675	-0.341004
1442	1678	-0.00543921
1442	1679	-0.464861
1443	1230	-0.386499
1443	1236	-0.893899
1443	1443	3.74216
1443	1444	-0.694141
1443	1449	-0.839133
1443	1680	-0.928484
1444	1230	-0.888368
1444	1243	-0.333736
1444	1443	-0.694141
1444	1444	3.69284
1444	1457	-0.58557
1444	1680	-0.191345
1444	1681	-0.999678
1445	1232	-0.642996
1445	1441	-1.07229
1445	1445	3.77299
1445	1446	-0.130699
1445	1678	-0.321386
1445	1682	-0.601683
1445	1683	-1.00394
1446	1231	-0.700517
1446	1232	-0.736851
1446	1233	-0.0406349
1446	1445	-0.130699
1446	1446	3.84899
1446	1447	-1.04438
1446	1683	-1.09385
1446	1684	-0.102056
1447	1233	-0.862917
1447	1234	-0.48424
1447	1446	-1.04438
1447	1447	3.76658
1447	1448	-0.554507
1447	1684	-0.820534
1448	1234	-1.26783
1448	1240	-0.112795
1448	1447	-0.554507
1448	1448	4.07605
1448	1453	-0.577396
1448	1684	-0.163482
1448	1685	-1.40004
1449	1235	-0.980613
1449	1236	-0.118059
1449	1237	-0.0251037
1449	1443	-0.839133
1449	1449	3.74928
1449	1450	-0.84231
1449	1680	-0.189155
1449	1686	-0.75491
1450	1237	-0.837627
1450	1238	-0.126858
1450	1449	-0.84231
1450	1450	3.69152
1450	1451	-0.819011
1450	1686	-0.292896
1450	1687	-0.772816
1451	1238	-1.02588
1451	1242	-0.00969265
1451	1450	-0.819011
1451	1451	3.88134
1451	1455	-0.932902
1451	1687	-0.140871
1451	1688	-0.952984
1452	1239	-1.14215
1452	1240	-0.48529
1452	1241	-0.273699
1452	1452	3.65889
1452	1453	-0.478787
1452	1454	-0.661425
1452	1690	-0.617535
1453	1240	-0.934199
1453	1448	-0.577396
1453	1452	-0.478787
1453	1453	3.6344
1453	1685	-0.262698
1453	1689	-0.908558
1453	1690	-0.472759
1454	1241	-0.584946
1454	1242	-0.568639
1454	1452	-0.661425
1454	1454	3.49855
1454	1455	-0.517197
1454	1690	-0.420489
1454	1691	-0.745855
1455	1242	-0.945732
1455	1451	-0.932902
1455	1454	-0.517197
1455	1455	3.773
1455	1688	-0.00478367
1455	1691	-0.420488
1455	1692	-0.951897
1456	1425	-0.899798
1456	1456	4.03321
1456	1458	-1.42494
1456	1659	-0.11636
1456	1693	-0.755235
1456	1695	-0.836882
1457	1243	-0.710399
1457	1244	-0.280561
1457	1444	-0.58557
1457	1457	3.61856
1457	1458	-0.776372
1457	1681	-0.235641
1457	1694	-0.94665
1457	1696	-0.0833668
1458	1244	-0.807361
1458	1425	-0.140561
1458	1456	-1.42494
1458	1457	-0.776372
1458	1458	3.95714
1458	1695	-0.0973504
1458	1696	-0.710561
1459	1248	-0.773501
1459	1421	-0.998411
1459	1459	3.83023
1459	1462	-0.488618
1459	1649	-0.533364
1459	1697	-1.03633
1460	1245	-1.20272
1460	1246	-0.00430244
1460	1251	-0.787351
1460	1460	3.84625
1460	1461	-0.859511
1460	1465	-0.292323
1460	1700	-0.700037
1461	1246	-0.900965
1461	1257	-0.00430219
1461	1460	-0.859511
1461	1461	3.81702
1461	1471	-1.07493
1461	1699	-0.644918
1461	1700	-0.332391
1462	1248	-0.929967
1462	1459	-0.488618
1462	1462	3.80551
1462	1463	-0.720389
1462	1697	-0.137045
1462	1698	-1.12991
1462	1701	-0.399587
1463	1247	-0.0350984
1463	1248	-0.802625
1463	1249	-1.36227
1463	1462	-0.720389
1463	1463	4.04908
1463	1464	-0.935743
1463	1701	-0.192951
1464	1249	-0.164443
1464	1250	-0.549335
1464	1463	-0.935743
1464	1464	3.64081
1464	1465	-0.529593
1464	1701	-0.578394
1464	1702	-0.883299
1465	1250	-0.698963
1465	1251	-0.484608
1465	1460	-0.292323
1465	1464	-0.529593
1465	1465	3.61509
1465	1700	-1.0138
1465	1702	-0.595799
1466	1253	-0.750871
1466	1256	-0.73784
1466	1466	3.63794
1466	1468	-0.153389
1466	1469	-0.889853
1466	1470	-0.508417
1466	1703	-0.597576
1467	1252	-1.13322
1467	1310	-0.470774
1467	1467	4.01826
1467	1468	-0.192388
1467	1526	-1.05064
1467	1705	-0.113453
1467	1706	-1.05779
1468	1252	-1.11128
1468	1253	-0.244104
1468	1254	-0.963159
1468	1255	-0.253341
1468	1466	-0.153389
1468	1467	-0.192388
1468	1468	3.88969
1468	1469	-0.935618
1468	1706	-0.0364173
1469	1466	-0.889853
1469	1468	-0.935618
1469	1469	3.72921
1469	1703	-0.470294
1469	1704	-0.20681
1469	1706	-0.897173
1469	1707	-0.329463
1470	1256	-0.690293
1470	1258	-0.546971
1470	1466	-0.508417
1470	1470	3.50426
1470	1472	-0.606795
1470	1703	-0.730831
1470	1708	-0.420953
1471	1257	-0.118761
1471	1258	-1.01052
1471	1461	-1.07493
1471	1471	3.86326
1471	1472	-0.685455
1471	1699	-0.221029
1471	1710	-0.752563
1472	1258	-0.50053
1472	1470	-0.606795
1472	1471	-0.685455
1472	1472	3.69535
1472	1708	-0.606188
1472	1709	-1.14339
1472	1710	-0.152987
1473	1259	-0.27155
1473	1262	-0.699213
1473	1264	-0.884909
1473	1473	3.93642
1473	1475	-1.0997
1473	1477	-0.0179209
1473	1711	-0.963129
1474	1260	-0.52221
1474	1261	-0.835068
1474	1262	-0.434486
1474	1263	-0.784422
1474	1474	3.95539
1474	1475	-1.30588
1474	1476	-0.0155605
1474	1712	-0.0577644
1475	1262	-0.522105
1475	1473	-1.0997
1475	1474	-1.30588
1475	1475	4.10469
1475	1711	-0.155125
1475	1712	-1.02189
1476	1263	-1.0653
1476	1339	-0.70298
1476	1474	-0.0155605
1476	1476	3.7966
1476	1569	-0.396438
1476	1712	-0.932373
1476	1713	-0.683946
1477	1264	-0.993412
1477	1265	-0.11911
1477	1473	-0.0179209
1477	1477	3.65864
1477	1478	-0.681645
1477	1711	-0.766818
1477	1714	-0.414639
1477	1715	-0.665098
1478	1265	-0.608967
1478	1266	-0.79797
1478	1477	-0.681645
1478	1478	3.57544
1478	1479	-0.414366
1478	1715	-0.4026
1478	1716	-0.66989
1479	1266	-1.03308
1479	1267	-0.112163
1479	1271	-0.314737
1479	1478	-0.414366
1479	1479	3.61743
1479	1483	-0.667341
1479	1716	-0.404127
1479	1717	-0.671614
1480	1269	-0.984403
1480	1270	-0.639566
1480	1480	3.82388
1480	1481	-0.916038
1480	1482	-0.275003
1480	1719	-1.00887
1481	1268	-0.452147
1481	1269	-0.163026
1481	1279	-0.442628
1481	1480	-0.916038
1481	1481	3.6292
1481	1495	-0.916968
1481	1719	-0.126853
1481	1720	-0.611542
1482	1270	-0.892283
1482	1480	-0.275003
1482	1482	3.7023
1482	1483	-0.663673
1482	1718	-1.0798
1482	1719	-0.52465
1482	1721	-0.26689
1483	1270	-0.272085
1483	1271	-0.883615
1483	1479	-0.667341
1483	1482	-0.663673
1483	1483	3.56517
1483	1717	-0.4076
1483	1721	-0.67086
1484	1272	-0.85608
1484	1275	-0.970885
1484	1484	3.91552
1484	1485	-0.867077
1484	1487	-1.102
1484	1488	-0.11947
1485	1272	-0.025696
1485	1273	-1.0507
1485	1290	-0.899329
1485	1484	-0.867077
1485	1485	4.10419
1485	1488	-1.2614
1486	1274	-0.0750906
1486	1275	-0.779526
1486	1284	-1.20839
1486	1486	3.88929
1486	1487	-0.942708
1486	1500	-0.763237
1486	1722	-0.120338
1487	1275	-0.0359974
1487	1484	-1.102
1487	1486	-0.942708
1487	1487	3.89239
1487	1488	-0.857354
1487	1722	-0.842672
1487	1723	-0.111661
1488	1290	-0.069653
1488	1484	-0.11947
1488	1485	-1.2614
1488	1487	-0.857354
1488	1488	3.9694
1488	1493	-0.882305
1488	1723	-0.779223
1489	1276	-0.830088
1489	1280	-0.544544
1489	1290	-0.866516
1489	1489	3.72449
1489	1490	-0.948315
1489	1506	-0.446665
1489	1725	-0.0883569
1490	1280	-0.677007
1490	1489	-0.948315
1490	1490	3.85884
1490	1496	-0.321464
1490	1725	-0.941125
1490	1726	-0.970934
1491	1277	-0.86127
1491	1281	-1.08291
1491	1491	3.78999
1491	1492	-0.719755
1491	1496	-0.752657
1491	1727	-0.373399
1492	1277	-0.241688
1492	1286	-0.70687
1492	1491	-0.719755
1492	1492	3.6617
1492	1502	-0.313696
1492	1724	-0.632602
1492	1727	-1.04709
1493	1290	-0.284081
1493	1488	-0.882305
1493	1493	3.64909
1493	1506	-0.623321
1493	1723	-0.415898
1493	1728	-0.734754
1493	1729	-0.708728
1494	1278	-0.676613
1494	1279	-1.16452
1494	1285	-0.0848974
1494	1494	3.89818
1494	1495	-0.377057
1494	1501	-1.21031
1494	1730	-0.384776
1495	1279	-0.530671
1495	1481	-0.916968
1495	1494	-0.377057
1495	1495	3.61276
1495	1720	-0.282567
1495	1730	-0.887812
1495	1731	-0.617686
1496	1280	-0.318459
1496	1281	-0.27778
1496	1490	-0.321464
1496	1491	-0.752657
1496	1496	3.65443
1496	1726	-0.902043
1496	1727	-0.846865
1496	1732	-0.235162
1497	1282	-0.407139
1497	1497	2.06656
1497	1498	-1.2948
1497	1733	-0.36462
1498	1282	-0.0934189
1498	1283	-0.666112
1498	1497	-1.2948
1498	1498	3.97634
1498	1499	-1.13555
1498	1733	-0.128435
1498	1734	-0.658027
1499	1283	-0.22279
1499	1284	-0.579293
1499	1498	-1.13555
1499	1499	3.77407
1499	1500	-0.927944
1499	1734	-0.551023
1499	1735	-0.357464
1500	1284	-0.18556
1500	1486	-0.763237
1500	1499	-0.927944
1500	1500	3.84198
1500	1722	-1.02308
1500	1735	-0.911243
1500	1736	-0.0309157
1501	1285	-0.833706
1501	1288	-0.00642068
1501	1494	-1.21031
1501	1501	3.87213
1501	1504	-0.971087
1501	1730	-0.535983
1501	1737	-0.314621
1502	1286	-0.776308
1502	1287	-0.77317
1502	1492	-0.313696
1502	1502	3.65612
1502	1503	-0.186264
1502	1724	-0.688758
1502	1739	-0.917927
1503	1287	-0.915718
1503	1289	-1.20535
1503	1502	-0.186264
1503	1503	3.93299
1503	1505	-1.0355
1503	1739	-0.510399
1503	1740	-0.0797514
1504	1288	-0.92234
1504	1501	-0.971087
1504	1504	3.79376
1504	1505	-0.00641968
1504	1737	-0.617442
1504	1738	-0.317949
1504	1741	-0.958518
1505	1288	-0.896119
1505	1289	-0.0751595
1505	1503	-1.0355
1505	1504	-0.00641968
1505	1505	3.95596
1505	1740	-1.01044
1505	1741	-0.932327
1506	1290	-0.537159
1506	1489	-0.446665
1506	1493	-0.623321
1506	1506	3.83048
1506	1725	-1.04586
1506	1729	-1.09257
1506	1742	-0.0849022
1507	1291	-0.903281
1507	1292	-0.836753
1507	1293	-0.34473
1507	1294	-0.0893299
1507	1507	3.7461
1507	1509	-0.478501
1507	1510	-1.02175
1507	1745	-0.0717606
1508	1306	-0.402725
1508	1508	3.73119
1508	1509	-0.809688
1508	1523	-0.525924
1508	1743	-1.06613
1508	1744	-0.141607
1508	1746	-0.785111
1509	1293	-0.492823
1509	1306	-0.687384
1509	1507	-0.478501
1509	1508	-0.809688
1509	1509	3.64658
1509	1745	-0.946594
1509	1746	-0.231591
1510	1294	-0.601195
1510	1295	-1.00587
1510	1507	-1.02175
1510	1510	3.9269
1510	1511	-0.0472984
1510	1745	-0.99065
1510	1747	-0.260137
1511	1295	-1.10495
1511	1337	-0.214152
1511	1510	-0.0472984
1511	1511	3.91062
1511	1560	-0.790775
1511	1561	-1.01938
1511	1747	-0.734059
1512	1296	-0.56265
1512	1297	-1.03077
1512	1512	3.83785
1512	1513	-0.891172
1512	1514	-0.149244
1512	1748	-0.93988
1512	1749	-0.264133
1513	1296	-0.136758
1513	1299	-0.946544
1513	1512	-0.891172
1513	1513	3.81124
1513	1517	-0.724108
1513	1749	-0.256606
1513	1750	-0.856047
1514	1297	-0.50093
1514	1298	-0.530874
1514	1512	-0.149244
1514	1514	3.68053
1514	1515	-0.793337
1514	1748	-1.04551
1514	1751	-0.660635
1515	1298	-0.564575
1515	1318	-0.795748
1515	1514	-0.793337
1515	1515	3.67102
1515	1534	-0.835472
1515	1536	-0.593414
1515	1751	-0.0884717
1516	1301	-0.714454
1516	1304	-0.500707
1516	1516	3.94731
1516	1518	-0.688435
1516	1521	-1.48093
1516	1754	-0.562786
1517	1299	-0.0895301
1517	1300	-0.456975
1517	1302	-0.175006
1517	1513	-0.724108
1517	1517	3.83556
1517	1518	-0.871375
1517	1750	-1.14353
1517	1753	-0.0302365
1517	1754	-0.344797
1518	1301	-0.180078
1518	1302	-1.15739
1518	1516	-0.688435
1518	1517	-0.871375
1518	1518	3.91477
1518	1754	-1.01749
1519	1303	-0.965857
1519	1305	-0.88717
1519	1519	3.9377
1519	1520	-1.1949
1519	1522	-0.698712
1519	1755	-0.191066
1520	1303	-0.10132
1520	1304	-0.526065
1520	1519	-1.1949
1520	1520	3.74201
1520	1521	-0.756835
1520	1755	-0.672813
1520	1756	-0.490082
1521	1304	-0.292353
1521	1516	-1.48093
1521	1520	-0.756835
1521	1521	4.19121
1521	1752	-1.22673
1521	1754	-0.0254279
1521	1756	-0.408943
1522	1305	-0.780675
1522	1519	-0.698712
1522	1522	3.78967
1522	1523	-0.997079
1522	1755	-0.476399
1522	1757	-0.836801
1523	1305	-0.065383
1523	1306	-0.481638
1523	1508	-0.525924
1523	1522	-0.997079
1523	1523	3.79665
1523	1743	-0.564189
1523	1757	-0.0250389
1523	1758	-1.1374
1524	1309	-0.975102
1524	1311	-0.241384
1524	1524	3.68379
1524	1525	-0.70031
1524	1527	-0.504312
1524	1759	-0.866684
1524	1760	-0.395996
1525	1307	-0.220324
1525	1308	-0.936916
1525	1309	-0.00126095
1525	1310	-0.59178
1525	1524	-0.70031
1525	1525	3.5965
1525	1526	-0.497699
1525	1760	-0.648209
1526	1310	-0.405655
1526	1467	-1.05064
1526	1525	-0.497699
1526	1526	3.80023
1526	1705	-0.987175
1526	1760	-0.822837
1526	1761	-0.0362273
1527	1311	-0.340981
1527	1323	-0.612573
1527	1524	-0.504312
1527	1527	3.73831
1527	1528	-1.06817
1527	1759	-0.321106
1527	1762	-0.891166
1528	1323	-0.885821
1528	1527	-1.06817
1528	1528	4.09953
1528	1538	-0.0063097
1528	1762	-0.0522496
1528	1763	-1.29848
1528	1764	-0.788496
1529	1312	-0.0838517
1529	1313	-1.06757
1529	1325	-0.865071
1529	1529	3.92742
1529	1531	-0.946392
1529	1540	-0.938057
1529	1766	-0.026477
1530	1315	-0.823514
1530	1316	-0.45763
1530	1530	3.93796
1530	1531	-1.08097
1530	1532	-1.12201
1530	1767	-0.453844
1531	1313	-0.0193242
1531	1314	-0.833333
1531	1315	-0.0665978
1531	1529	-0.946392
1531	1530	-1.08097
1531	1531	3.9218
1531	1766	-0.948697
1531	1767	-0.0264866
1532	1316	-0.537759
1532	1530	-1.12201
1532	1532	3.82698
1532	1533	-0.76126
1532	1767	-1.00179
1532	1769	-0.40416
1533	1316	-0.534438
1533	1317	-0.512464
1533	1319	-0.346726
1533	1532	-0.76126
1533	1533	3.44367
1533	1535	-0.579924
1533	1769	-0.394482
1533	1770	-0.314379
1534	1515	-0.835472
1534	1534	3.67687
1534	1536	-0.625637
1534	1751	-0.925604
1534	1765	-0.100645
1534	1768	-0.806166
1534	1771	-0.38335
1535	1319	-0.570791
1535	1533	-0.579924
1535	1535	3.88507
1535	1537	-0.741988
1535	1770	-1.35077
1535	1772	-0.641599
1536	1318	-0.0995441
1536	1320	-0.865065
1536	1515	-0.593414
1536	1534	-0.625637
1536	1536	3.56273
1536	1537	-0.168051
1536	1771	-0.68084
1536	1772	-0.530181
1537	1319	-0.771069
1537	1320	-0.883382
1537	1321	-0.367976
1537	1535	-0.741988
1537	1536	-0.168051
1537	1537	3.67392
1537	1772	-0.741457
1538	1322	-0.294785
1538	1323	-0.438855
1538	1324	-0.792623
1538	1528	-0.0063097
1538	1538	3.95778
1538	1539	-0.76322
1538	1763	-1.46182
1538	1773	-0.200169
1539	1324	-0.730342
1539	1325	-0.0953947
1539	1538	-0.76322
1539	1539	3.74226
1539	1541	-1.08597
1539	1773	-0.692923
1539	1774	-0.374415
1540	1325	-0.131521
1540	1529	-0.938057
1540	1540	3.92951
1540	1541	-1.07081
1540	1766	-0.972869
1540	1775	-0.816251
1541	1325	-0.846091
1541	1539	-1.08597
1541	1540	-1.07081
1541	1541	3.86016
1541	1774	-0.560443
1541	1775	-0.296849
1542	1542	1.99183
1542	1543	-0.50649
1542	1550	-0.487286
1542	1776	-0.991922
1542	1777	-0.00613571
1543	1326	-0.524465
1543	1542	-0.50649
1543	1543	1.99356
1543	1544	-0.00572695
1543	1777	-0.956879
1544	1326	-0.926397
1544	1543	-0.00572695
1544	1544	3.79496
1544	1545	-0.932189
1544	1777	-0.900536
1544	1778	-0.283994
1544	1779	-0.746113
1545	1326	-0.00531718
1545	1327	-0.899842
1545	1328	-0.961867
1545	1544	-0.932189
1545	1545	3.82112
1545	1546	-0.779361
1545	1779	-0.242543
1546	1328	-0.248098
1546	1331	-0.684602
1546	1545	-0.779361
1546	1546	3.66677
1546	1548	-0.84719
1546	1779	-0.904534
1546	1780	-0.202984
1547	1329	-0.453797
1547	1330	-0.124205
1547	1331	-0.728716
1547	1335	-0.474827
1547	1547	3.67291
1547	1548	-0.785179
1547	1549	-1.00694
1547	1781	-0.0992403
1548	1331	-0.336879
1548	1546	-0.84719
1548	1547	-0.785179
1548	1548	3.62096
1548	1780	-0.675063
1548	1781	-0.772642
1548	1782	-0.20401
1549	1335	-0.871326
1549	1547	-1.00694
1549	1549	3.75513
1549	1557	-0.622214
1549	1781	-0.784399
1549	1783	-0.470249
1550	1542	-0.487286
1550	1550	1.993
1550	1551	-0.466856
1550	1776	-0.00654585
1550	1784	-1.03232
1551	1550	-0.466856
1551	1551	1.99809
1551	1552	-0.445198
1551	1784	-0.00695502
1551	1786	-1.07908
1552	1551	-0.445198
1552	1552	2.00838
1552	1553	-0.422312
1552	1786	-0.00736478
1552	1789	-1.13351
1553	1552	-0.422312
1553	1553	2.02561
1553	1787	-0.398198
1553	1789	-0.0077741
1553	1790	-1.19733
1554	1554	2.01318
1554	1564	-0.531994
1554	1794	-0.419472
1554	1797	-1.06172
1555	1332	-0.185867
1555	1333	-0.838403
1555	1334	-0.854606
1555	1336	-0.00684554
1555	1555	3.71376
1555	1556	-0.79518
1555	1559	-0.868914
1555	1800	-0.163945
1556	1334	-0.160005
1556	1338	-0.878911
1556	1555	-0.79518
1556	1556	3.67978
1556	1562	-0.806933
1556	1800	-0.792393
1556	1801	-0.246363
1557	1335	-0.0455969
1557	1549	-0.622214
1557	1557	3.77819
1557	1558	-1.05072
1557	1783	-0.807426
1557	1802	-0.221159
1557	1803	-0.933481
1557	1804	-0.097594
1558	1335	-0.873797
1558	1336	-0.960225
1558	1557	-1.05072
1558	1558	3.87668
1558	1559	-0.183818
1558	1804	-0.808116
1559	1336	-1.15158
1559	1555	-0.868914
1559	1558	-0.183818
1559	1559	3.91118
1559	1800	-1.02237
