Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
2250	2470	-0.780232
2250	2490	-0.976989
2251	2007	-0.121525
2251	2010	-0.921883
2251	2249	-0.219225
2251	2251	3.88836
2251	2252	-0.904234
2251	2254	-1.18493
2251	2492	-0.536563
2252	2249	-1.35098
2252	2251	-0.904234
2252	2252	4.07274
2252	2490	-0.702516
2252	2491	-1.05697
2252	2492	-0.0580324
2253	2009	-0.00317086
2253	2011	-1.05565
2253	2253	3.7999
2253	2255	-0.883477
2253	2256	-0.881965
2253	2493	-0.283211
2253	2495	-0.692426
2254	2010	-0.0326943
2254	2251	-1.18493
2254	2254	3.88488
2254	2255	-0.769514
2254	2492	-0.428035
2254	2494	-0.372576
2254	2495	-1.09713
2255	2008	-0.00337522
2255	2009	-1.07723
2255	2010	-0.927858
2255	2253	-0.883477
2255	2254	-0.769514
2255	2255	3.85603
2255	2495	-0.194577
2256	2011	-0.00296678
2256	2012	-1.03626
2256	2253	-0.881965
2256	2256	3.91401
2256	2257	-1.04614
2256	2493	-0.808778
2256	2496	-0.137902
2257	2012	-0.00276171
2257	2013	-1.01887
2257	2256	-1.04614
2257	2257	3.84485
2257	2258	-0.842663
2257	2496	-0.292239
2257	2497	-0.642184
2258	2013	-0.0025564
2258	2238	-1.00329
2258	2257	-0.842663
2258	2258	3.76458
2258	2482	-0.873418
2258	2497	-0.661035
2258	2498	-0.381615
2259	2020	-1.00435
2259	2259	4.0728
2259	2261	-0.801954
2259	2267	-0.0473078
2259	2500	-0.817645
2259	2501	-1.40154
2260	2014	-0.88008
2260	2015	-0.0126444
2260	2017	-1.20714
2260	2260	4.03762
2260	2261	-0.977935
2260	2262	-0.0294492
2260	2501	-0.930366
2261	2015	-0.89107
2261	2016	-1.02892
2261	2020	-0.0330055
2261	2259	-0.801954
2261	2260	-0.977935
2261	2261	3.87392
2261	2501	-0.141029
2262	2017	-1.32373
2262	2018	-0.288214
2262	2260	-0.0294492
2262	2262	3.9632
2262	2265	-0.732448
2262	2501	-0.0671203
2262	2502	-0.716075
2262	2503	-0.806158
2263	2019	-0.0749796
2263	2247	-1.10348
2263	2263	4.01753
2263	2264	-1.11434
2263	2488	-0.0196202
2263	2504	-0.952201
2263	2505	-0.752905
2264	2019	-0.868844
2264	2263	-1.11434
2264	2264	3.85066
2264	2265	-0.972659
2264	2505	-0.281918
2264	2506	-0.612893
2265	2018	-0.85681
2265	2019	-0.104054
2265	2262	-0.732448
2265	2264	-0.972659
2265	2265	3.69848
2265	2503	-0.632616
2265	2506	-0.399897
2266	2021	-0.74464
2266	2022	-1.05379
2266	2266	3.90929
2266	2267	-0.747591
2266	2268	-1.13021
2266	2507	-0.233056
2267	2020	-0.556859
2267	2021	-0.687119
2267	2259	-0.0473078
2267	2266	-0.747591
2267	2267	3.76845
2267	2500	-0.989884
2267	2507	-0.739688
2268	2022	-0.134247
2268	2214	-0.852928
2268	2266	-1.13021
2268	2268	3.89002
2268	2457	-0.0696894
2268	2507	-0.777822
2268	2508	-0.925117
2269	2023	-0.552134
2269	2027	-0.294766
2269	2035	-0.30646
2269	2269	3.63727
2269	2272	-0.882291
2269	2280	-0.821242
2269	2509	-0.780377
2270	2024	-0.126041
2270	2025	-0.707022
2270	2026	-0.910963
2270	2029	-0.467116
2270	2270	3.63403
2270	2271	-0.0549476
2270	2275	-0.501521
2270	2511	-0.866419
2271	2026	-0.928253
2271	2270	-0.0549476
2271	2271	4.01409
2271	2272	-0.920693
2271	2511	-0.836152
2271	2512	-1.27404
2272	2026	-0.244909
2272	2027	-0.428402
2272	2269	-0.882291
2272	2271	-0.920693
2272	2272	3.65973
2272	2509	-0.381354
2272	2510	-0.772658
2272	2512	-0.0294251
2273	2028	-0.196991
2273	2042	-1.14482
2273	2273	3.87886
2273	2274	-0.765816
2273	2287	-0.89719
2273	2513	-0.874041
2274	2028	-0.772367
2274	2029	-0.175438
2274	2273	-0.765816
2274	2274	3.82977
2274	2275	-0.680772
2274	2513	-0.15957
2274	2514	-1.27581
2275	2029	-1.10587
2275	2270	-0.501521
2275	2274	-0.680772
2275	2275	3.66563
2275	2511	-0.391099
2275	2514	-0.240438
2275	2515	-0.745937
2276	2030	-0.933019
2276	2032	-0.0599567
2276	2034	-0.0837729
2276	2276	3.87129
2276	2277	-0.96308
2276	2279	-0.948061
2276	2516	-0.883399
2277	2031	-0.314027
2277	2032	-0.92964
2277	2033	-0.459002
2277	2276	-0.96308
2277	2277	3.7855
2277	2278	-0.0805355
2277	2516	-0.0511346
2277	2517	-0.988083
2278	2033	-1.43981
2278	2037	-0.633038
2278	2277	-0.0805355
2278	2278	4.06395
2278	2282	-0.854139
2278	2517	-1.01421
2278	2518	-0.0422147
2279	2034	-0.756498
2279	2035	-0.160247
2279	2276	-0.948061
2279	2279	3.79595
2279	2280	-0.85539
2279	2516	-0.0980016
2279	2519	-0.97775
2280	2035	-0.876299
2280	2269	-0.821242
2280	2279	-0.85539
2280	2280	3.71729
2280	2509	-0.168908
2280	2519	-0.177539
2280	2520	-0.817917
2281	2036	-0.527197
2281	2096	-0.222864
2281	2281	3.81307
2281	2283	-0.829297
2281	2335	-0.362829
2281	2522	-0.753294
2281	2523	-1.11759
2282	2037	-0.428406
2282	2278	-0.854139
2282	2282	3.57365
2282	2284	-0.619346
2282	2518	-0.810272
2282	2521	-0.524903
2282	2524	-0.336582
2283	2036	-0.924457
2283	2038	-0.244444
2283	2281	-0.829297
2283	2283	3.65836
2283	2285	-0.730427
2283	2523	-0.233046
2283	2525	-0.696689
2284	2037	-0.524987
2284	2039	-0.700098
2284	2282	-0.619346
2284	2284	3.52781
2284	2285	-0.745861
2284	2524	-0.507321
2284	2526	-0.430201
2285	2038	-0.718732
2285	2039	-0.327827
2285	2283	-0.730427
2285	2284	-0.745861
2285	2285	3.54817
2285	2525	-0.346882
2285	2526	-0.678439
2286	2040	-0.839997
2286	2041	-0.080253
2286	2043	-0.0658558
2286	2286	3.89541
2286	2287	-0.925927
2286	2288	-1.12007
2286	2527	-0.863306
2287	2041	-1.02231
2287	2042	-0.080257
2287	2273	-0.89719
2287	2286	-0.925927
2287	2287	3.84797
2287	2513	-0.0422844
2287	2527	-0.0660525
2287	2528	-0.81395
2288	2043	-0.811472
2288	2286	-1.12007
2288	2288	3.94933
2288	2289	-0.0356003
2288	2527	-0.207774
2288	2530	-0.958945
2288	2531	-0.815467
2289	2043	-1.10593
2289	2044	-0.871977
2289	2045	-0.00535046
2289	2288	-0.0356003
2289	2289	3.99535
2289	2290	-1.13477
2289	2531	-0.841728
2290	2045	-0.912183
2290	2289	-1.13477
2290	2290	3.85243
2290	2292	-0.815142
2290	2531	-0.00534872
2290	2532	-0.748974
2290	2533	-0.236011
2291	2046	-0.964717
2291	2053	-0.662187
2291	2291	3.74367
2291	2292	-0.0326996
2291	2298	-0.760278
2291	2535	-0.645711
2291	2536	-0.678079
2292	2045	-0.053755
2292	2046	-0.952816
2292	2290	-0.815142
2292	2291	-0.0326996
2292	2292	3.83032
2292	2533	-0.822979
2292	2535	-0.99738
2292	2537	-0.155546
2293	2047	-0.972211
2293	2052	-0.986139
2293	2061	-0.022004
2293	2293	3.95879
2293	2297	-0.020176
2293	2305	-0.984309
2293	2538	-0.973948
2294	2048	-0.821518
2294	2049	-0.111935
2294	2050	-0.809945
2294	2052	-0.0471528
2294	2294	3.87903
2294	2295	-0.0527613
2294	2297	-1.22922
2294	2539	-0.806505
2295	2050	-1.15173
2295	2294	-0.0527613
2295	2295	3.99412
2295	2296	-0.860711
2295	2539	-0.930574
2295	2540	-0.998345
2296	2050	-0.427896
2296	2051	-0.49916
2296	2058	-1.05052
2296	2295	-0.860711
2296	2296	3.83127
2296	2302	-0.983343
2296	2540	-0.00964079
2297	2052	-0.860506
2297	2293	-0.020176
2297	2294	-1.22922
2297	2297	3.99483
2297	2538	-0.987952
2297	2539	-0.0471532
2297	2541	-0.849825
2298	2053	-1.00292
2298	2056	-0.000780897
2298	2291	-0.760278
2298	2298	3.90373
2298	2300	-1.10759
2298	2536	-0.320286
2298	2542	-0.711872
2299	2054	-0.947661
2299	2055	-0.0429276
2299	2056	-0.857666
2299	2057	-0.0152252
2299	2299	3.84783
2299	2300	-0.852479
2299	2301	-0.992299
2299	2544	-0.139571
2300	2056	-0.474802
2300	2298	-1.10759
2300	2299	-0.852479
2300	2300	3.92088
2300	2542	-0.302751
2300	2543	-1.04294
2300	2544	-0.140321
2301	2057	-1.00345
2301	2299	-0.992299
2301	2301	3.92424
2301	2302	-0.0952232
2301	2544	-1.01996
2301	2545	-0.813304
2302	2057	-0.820856
2302	2058	-0.0916824
2302	2296	-0.983343
2302	2301	-0.0952232
2302	2302	3.84451
2302	2540	-0.851119
2302	2545	-1.00229
2303	2059	-0.475772
2303	2060	-0.82775
2303	2069	-0.0472354
2303	2303	3.85349
2303	2304	-0.87902
2303	2313	-1.14956
2303	2546	-0.474144
2304	2060	-0.148299
2304	2061	-0.847494
2304	2303	-0.87902
2304	2304	3.73471
2304	2305	-0.877994
2304	2546	-0.81354
2304	2547	-0.16836
2305	2061	-0.56092
2305	2293	-0.984309
2305	2304	-0.877994
2305	2305	3.84829
2305	2538	-0.0201903
2305	2547	-0.833096
2305	2548	-0.571779
2306	2062	-0.900657
2306	2063	-1.04538
2306	2077	-0.111605
2306	2306	3.86389
2306	2307	-0.0473618
2306	2321	-0.878391
2306	2549	-0.880487
2307	2063	-0.853916
2307	2064	-0.0739257
2307	2306	-0.0473618
2307	2307	3.86585
2307	2308	-0.868918
2307	2549	-1.07414
2307	2550	-0.898449
2307	2551	-0.0491352
2308	2064	-1.60387
2308	2065	-0.0626508
2308	2307	-0.868918
2308	2308	4.19811
2308	2309	-0.803236
2308	2551	-0.859429
2309	2065	-0.326861
2309	2066	-0.441926
2309	2308	-0.803236
2309	2309	3.6204
2309	2310	-0.796654
2309	2551	-0.450505
2309	2552	-0.801221
2310	2066	-0.843306
2310	2067	-0.198994
2310	2309	-0.796654
2310	2310	3.66154
2310	2311	-0.922448
2310	2552	-0.324723
2310	2553	-0.575417
2311	2067	-0.946904
2311	2068	-0.0246409
2311	2069	-0.331742
2311	2310	-0.922448
2311	2311	3.92945
2311	2312	-1.02569
2311	2553	-0.0767896
2311	2554	-0.601236
2312	2069	-0.992128
2312	2311	-1.02569
2312	2312	3.88943
2312	2313	-0.894906
2312	2554	-0.824752
2312	2555	-0.151958
2313	2069	-0.466118
2313	2303	-1.14956
2313	2312	-0.894906
2313	2313	3.86694
2313	2546	-0.047235
2313	2555	-0.844471
2313	2556	-0.464642
2314	2070	-1.00457
2314	2071	-0.108904
2314	2156	-0.0476184
2314	2314	3.88657
2314	2315	-0.890078
2314	2401	-0.974632
2314	2557	-0.860768
2315	2071	-0.264352
2315	2073	-0.812811
2315	2314	-0.890078
2315	2315	3.67015
2315	2318	-0.626477
2315	2557	-0.27819
2315	2558	-0.798239
2316	2072	-0.949424
2316	2074	-0.0420958
2316	2076	-1.0102
2316	2316	3.91946
2316	2317	-0.91926
2316	2320	-0.0474317
2316	2559	-0.95104
2317	2074	-0.894041
2317	2316	-0.91926
2317	2317	3.7637
2317	2318	-0.726348
2317	2559	-0.0387096
2317	2560	-0.907055
2317	2561	-0.278291
2318	2073	-0.732552
2318	2074	-0.422611
2318	2315	-0.626477
2318	2317	-0.726348
2318	2318	3.58244
2318	2558	-0.278243
2318	2561	-0.796206
2319	2075	-0.975976
2319	2076	-0.0547123
2319	2077	-0.906533
2319	2319	3.91809
2319	2320	-0.955407
2319	2321	-0.0353584
2319	2562	-0.990105
2320	2076	-0.914681
2320	2316	-0.0474317
2320	2319	-0.955407
2320	2320	3.91138
2320	2559	-1.03733
2320	2562	-0.052849
2320	2563	-0.903689
2321	2077	-0.957675
2321	2306	-0.878391
2321	2319	-0.0353584
2321	2321	3.81604
2321	2549	-0.184338
2321	2562	-0.835176
2321	2564	-0.925101
2322	2078	-0.238411
2322	2087	-0.790466
2322	2090	-0.788774
2322	2322	3.63296
2322	2331	-0.784374
2322	2332	-0.788118
2322	2566	-0.242814
2323	2079	-0.872664
2323	2080	-0.132602
2323	2081	-0.11019
2323	2086	-0.242747
2323	2323	3.82185
2323	2324	-1.05542
2323	2329	-0.919849
2323	2568	-0.488381
2324	2081	-1.05763
2324	2323	-1.05542
2324	2324	4.19749
2324	2325	-1.02082
2324	2568	-1.06362
2325	2081	-0.243176
2325	2098	-1.01188
2325	2324	-1.02082
2325	2325	3.82382
2325	2340	-0.413679
2325	2565	-0.859249
2325	2567	-0.191668
2325	2568	-0.0833474
2326	2082	-0.408511
2326	2085	-0.85231
2326	2088	-0.595905
2326	2326	3.71633
2326	2328	-0.961095
2326	2330	-0.855188
2326	2569	-0.0433215
2327	2083	-0.624072
2327	2084	-0.282099
2327	2086	-0.905123
2327	2327	3.65355
2327	2328	-0.927369
2327	2329	-0.233312
2327	2570	-0.681572
2328	2084	-0.812336
2328	2085	-0.0533657
2328	2326	-0.961095
2328	2327	-0.927369
2328	2328	3.7892
2328	2569	-0.811108
2328	2570	-0.223931
2329	2086	-0.674872
2329	2323	-0.919849
2329	2327	-0.233312
2329	2329	3.64376
2329	2568	-0.325671
2329	2570	-0.913774
2329	2571	-0.576286
2330	2088	-0.426878
2330	2326	-0.855188
2330	2330	3.62858
2330	2331	-0.577537
2330	2569	-0.870825
2330	2572	-0.168748
2330	2573	-0.729407
2331	2087	-0.238409
2331	2088	-0.761824
2331	2322	-0.784374
2331	2330	-0.577537
2331	2331	3.56685
2331	2566	-0.759461
2331	2573	-0.445244
2332	2090	-0.242816
2332	2322	-0.788118
2332	2332	3.62831
2332	2334	-0.784373
2332	2566	-0.779967
2332	2574	-0.247222
2332	2575	-0.785815
2333	2089	-0.664216
2333	2091	-0.656628
2333	2106	-0.737604
2333	2333	3.75232
2333	2334	-1.00687
2333	2347	-0.672916
2333	2576	-0.0140851
2334	2090	-0.861382
2334	2091	-0.0247204
2334	2332	-0.784373
2334	2333	-1.00687
2334	2334	3.78986
2334	2575	-0.247222
2334	2576	-0.865296
2335	2096	-1.07013
2335	2281	-0.362829
2335	2335	3.81639
2335	2337	-0.236364
2335	2338	-0.965046
2335	2522	-0.238203
2335	2577	-0.943814
2336	2092	-0.110877
2336	2093	-0.459111
2336	2095	-0.308624
2336	2097	-0.642926
2336	2336	3.57134
2336	2337	-0.82548
2336	2339	-0.643775
2336	2578	-0.580543
2337	2094	-1.06936
2337	2095	-0.597916
2337	2096	-0.0209672
2337	2335	-0.236364
2337	2336	-0.82548
2337	2337	3.80089
2337	2338	-0.83893
2337	2578	-0.21187
2338	2335	-0.965046
2338	2337	-0.83893
2338	2338	4.00187
2338	2577	-0.0420629
2338	2578	-1.17273
2338	2579	-0.983105
2339	2097	-0.988611
2339	2336	-0.643775
2339	2339	3.69533
2339	2340	-0.840288
2339	2578	-0.614201
2339	2581	-0.608451
2340	2097	-0.348981
2340	2098	-0.403482
2340	2325	-0.413679
2340	2339	-0.840288
2340	2340	3.49795
2340	2565	-0.558687
2340	2580	-0.702537
2340	2581	-0.230295
2341	2101	-1.13256
2341	2102	-0.70551
2341	2136	-0.0813156
2341	2341	3.76339
2341	2342	-0.0725616
2341	2379	-0.80274
2341	2582	-0.20065
2341	2583	-0.768056
2342	2102	-1.19233
2342	2137	-0.894189
2342	2341	-0.0725616
2342	2342	3.99171
2342	2381	-0.902897
2342	2583	-0.929737
2343	2103	-0.565266
2343	2104	-0.485702
2343	2139	-0.567249
2343	2343	3.57076
2343	2344	-0.96452
2343	2384	-0.49832
2343	2584	-0.489707
2344	2104	-0.374521
2344	2138	-0.463846
2344	2343	-0.96452
2344	2344	3.99029
2344	2383	-1.32677
2344	2584	-0.86063
2345	2105	-0.778653
2345	2125	-0.105586
2345	2126	-0.899181
2345	2345	3.71411
2345	2367	-0.924695
2345	2368	-0.297132
2345	2585	-0.708866
2346	2114	-0.32279
2346	2115	-0.436259
2346	2346	4.06876
2346	2356	-1.2002
2346	2357	-1.094
2346	2586	-1.01551
2347	2106	-1.01679
2347	2109	-0.017625
2347	2333	-0.672916
2347	2347	3.95515
2347	2349	-0.247403
2347	2576	-1.01751
2347	2587	-0.979448
2347	2589	-0.00345081
2348	2107	-1.11583
2348	2111	-0.201085
2348	2125	-0.847099
2348	2348	3.8623
2348	2353	-0.372414
2348	2367	-0.0826586
2348	2590	-0.967038
2348	2591	-0.276174
2349	2108	-0.482893
2349	2109	-0.576425
2349	2115	-0.218988
2349	2347	-0.247403
2349	2349	3.6868
2349	2350	-0.999093
2349	2587	-0.837467
2349	2593	-0.324534
2350	2115	-1.10296
2350	2349	-0.999093
2350	2350	3.94841
2350	2357	-0.0981164
2350	2593	-0.850364
2350	2594	-0.897879
2351	2120	-1.05654
2351	2122	-0.405907
2351	2351	3.87843
2351	2362	-0.929296
2351	2364	-0.928717
2351	2595	-0.557965
2352	2110	-1.09701
2352	2111	-0.596047
2352	2112	-0.344392
2352	2352	3.81163
2352	2353	-0.00509705
2352	2354	-0.808222
2352	2597	-0.960859
2353	2111	-1.37565
2353	2348	-0.372414
2353	2352	-0.00509705
2353	2353	3.96782
2353	2590	-0.88315
2353	2596	-0.768219
2353	2597	-0.563286
2354	2112	-0.619256
2354	2131	-0.418349
2354	2352	-0.808222
2354	2354	3.69586
2354	2372	-0.81243
2354	2597	-0.0610262
2354	2598	-0.97658
2355	2113	-0.866905
2355	2123	-0.318114
2355	2355	3.84382
2355	2356	-0.996552
2355	2363	-0.954416
2355	2600	-0.701501
2355	2601	-0.00633754
2356	2113	-0.0172969
2356	2114	-0.887697
2356	2346	-1.2002
2356	2355	-0.996552
2356	2356	3.97531
2356	2586	-0.108482
2356	2601	-0.765074
2357	2115	-0.583803
2357	2346	-1.094
2357	2350	-0.0981164
2357	2357	3.76795
2357	2586	-0.234333
2357	2594	-1.0571
2357	2599	-0.261336
2357	2602	-0.439266
2358	2116	-0.687603
2358	2118	-0.136942
2358	2358	3.75483
2358	2359	-0.78821
2358	2360	-0.470641
2358	2592	-1.20746
2358	2603	-0.463981
2359	2116	-0.460677
2359	2117	-0.560033
2359	2145	-0.758846
2359	2358	-0.78821
2359	2359	3.57193
2359	2390	-0.00382068
2359	2588	-0.682556
2359	2603	-0.317785
2360	2118	-0.709111
2360	2119	-0.693192
2360	2358	-0.470641
2360	2360	3.63898
2360	2361	-0.947365
2360	2592	-0.47356
2360	2604	-0.345115
2361	2119	-0.00657406
2361	2121	-0.97334
2361	2360	-0.947365
2361	2361	3.87381
2361	2362	-1.02605
2361	2604	-0.716882
2361	2605	-0.203601
2362	2120	-0.52416
2362	2121	-0.00621483
2362	2351	-0.929296
2362	2361	-1.02605
2362	2362	3.89261
2362	2595	-0.849907
2362	2605	-0.556983
2363	2123	-0.951961
2363	2355	-0.954416
2363	2363	3.81811
2363	2364	-1.04984
2363	2600	-0.461386
2363	2607	-0.400508
2364	2122	-0.405937
2364	2123	-0.203421
2364	2351	-0.928717
2364	2363	-1.04984
2364	2364	3.7328
2364	2595	-0.0301169
2364	2606	-0.671566
2364	2607	-0.4432
2365	2124	-0.402559
2365	2128	-0.554177
2365	2365	3.77642
2365	2366	-0.968488
2365	2370	-0.893559
2365	2608	-0.957636
2366	2124	-0.276962
2366	2365	-0.968488
2366	2366	1.92413
2366	2608	-0.164085
2366	2609	-0.514594
2367	2125	-0.768821
2367	2345	-0.924695
2367	2348	-0.0826586
2367	2367	3.73228
2367	2585	-0.326106
2367	2591	-0.950812
2367	2610	-0.679189
2368	2126	-0.738584
2368	2127	-0.778971
2368	2345	-0.297132
2368	2368	3.62937
2368	2369	-0.200176
2368	2585	-0.778664
2368	2611	-0.835841
2369	2127	-0.819812
2369	2129	-0.809014
2369	2368	-0.200176
2369	2369	3.66872
2369	2371	-0.217826
2369	2611	-0.819399
2369	2612	-0.802496
2370	2128	-0.403983
2370	2130	-0.553519
2370	2365	-0.893559
2370	2370	3.61901
2370	2371	-0.809635
2370	2608	-0.312657
2370	2613	-0.645659
2371	2129	-0.674414
2371	2130	-0.405422
2371	2369	-0.217826
2371	2370	-0.809635
2371	2371	3.59742
2371	2612	-0.825088
2371	2613	-0.665035
2372	2131	-0.59109
2372	2354	-0.81243
2372	2372	3.70529
2372	2373	-0.446516
2372	2598	-0.0453023
2372	2614	-0.992303
2372	2616	-0.817645
2373	2131	-0.853322
2373	2132	-0.988715
2373	2372	-0.446516
2373	2373	3.73113
2373	2374	-0.0207263
2373	2615	-0.858925
2373	2616	-0.562921
2374	2132	-1.01837
2374	2373	-0.0207263
2374	2374	4.13076
2374	2376	-1.34803
2374	2615	-1.00378
2374	2617	-0.739854
2375	2133	-1.04357
2375	2135	-0.361593
2375	2375	3.94863
2375	2376	-1.2859
2375	2378	-0.595129
2375	2618	-0.662437
2376	2132	-0.0658498
2376	2133	-0.169982
2376	2134	-0.370512
2376	2374	-1.34803
2376	2375	-1.2859
2376	2376	4.05519
2376	2617	-0.39802
2376	2618	-0.416899
2377	2135	-0.840919
2377	2136	-0.502517
2377	2377	3.72894
2377	2378	-1.01059
2377	2379	-0.524394
2377	2619	-0.0163312
2377	2620	-0.834192
2378	2135	-0.256631
2378	2375	-0.595129
2378	2377	-1.01059
2378	2378	3.7068
2378	2618	-0.707129
2378	2619	-0.813401
2378	2621	-0.323928
2379	2136	-0.804831
2379	2341	-0.80274
2379	2377	-0.524394
2379	2379	3.60191
2379	2582	-0.759576
2379	2620	-0.554836
2379	2622	-0.155537
2380	2137	-0.851676
2380	2138	-1.00442
2380	2380	4.03648
2380	2381	-1.14371
2380	2382	-1.01183
2380	2624	-0.0248473
2381	2137	-0.165911
2381	2342	-0.902897
2381	2380	-1.14371
2381	2381	3.79143
2381	2583	-0.614252
2381	2623	-0.592507
2381	2624	-0.372146
2382	2138	-0.0420434
2382	2380	-1.01183
2382	2382	3.99824
2382	2383	-0.962372
2382	2624	-1.13543
2382	2625	-0.846561
2383	2138	-0.651651
2383	2344	-1.32677
2383	2382	-0.962372
2383	2383	4.10917
2383	2584	-0.0691218
2383	2625	-0.0554365
2383	2626	-1.04382
2384	2139	-0.408449
2384	2143	-0.824214
2384	2343	-0.49832
2384	2384	3.67936
2384	2388	-0.600557
2384	2584	-1.01362
2384	2627	-0.334205
2385	2140	-0.984097
2385	2141	-0.12879
2385	2144	-0.00553594
2385	2385	4.08771
2385	2386	-1.30951
2385	2389	-1.0102
2385	2629	-0.649588
2386	2141	-0.026177
2386	2142	-0.783713
2386	2385	-1.30951
2386	2386	4.2916
2386	2387	-1.32252
2386	2629	-0.849685
2387	2142	-0.483765
2387	2143	-0.208352
2387	2386	-1.32252
2387	2387	4.00906
2387	2388	-0.957901
2387	2629	-0.0899961
2387	2630	-0.946525
2388	2143	-0.876375
2388	2384	-0.600557
2388	2387	-0.957901
2388	2388	3.86148
2388	2627	-0.366713
2388	2628	-1.05251
2388	2630	-0.00741627
2389	2144	-0.882935
2389	2145	-0.165591
2389	2385	-1.0102
2389	2389	3.88979
2389	2390	-1.05432
2389	2629	-0.0179795
2389	2631	-0.758773
2390	2145	-0.794109
2390	2359	-0.00382068
2390	2389	-1.05432
2390	2390	3.88603
2390	2588	-1.15963
2390	2631	-0.298935
2390	2632	-0.575215
2391	2153	-0.354759
2391	2391	1.8373
2391	2396	-0.218333
2391	2633	-0.908361
2391	2634	-0.355847
2392	2147	-1.42346
2392	2236	-0.0969651
2392	2392	4.29585
2392	2393	-0.373018
2392	2480	-0.120402
2392	2635	-0.802104
2392	2636	-1.47991
2393	2146	-0.919482
2393	2147	-0.623952
2393	2148	-0.201219
2393	2150	-1.22017
2393	2392	-0.373018
2393	2393	3.83873
2393	2394	-0.248366
2393	2636	-0.25252
2394	2149	-0.402858
2394	2150	-0.821847
2394	2151	-0.103179
2394	2393	-0.248366
2394	2394	3.87206
2394	2395	-1.39316
2394	2636	-0.427163
2394	2637	-0.475483
2395	2151	-0.599789
2395	2154	-0.887899
2395	2394	-1.39316
2395	2395	3.97802
2395	2397	-0.802838
2395	2637	-0.294333
2396	2152	-0.00698769
2396	2153	-1.12892
2396	2154	-0.33219
2396	2391	-0.218333
2396	2396	3.75448
2396	2398	-0.508017
2396	2633	-0.709395
2396	2639	-0.850638
2397	2154	-0.650102
2397	2395	-0.802838
2397	2397	3.85714
2397	2398	-0.998963
2397	2637	-0.324526
2397	2638	-1.06004
2397	2640	-0.0206744
2398	2154	-0.511816
2398	2396	-0.508017
2398	2397	-0.998963
2398	2398	3.89093
2398	2639	-0.755419
2398	2640	-1.11671
2399	2399	1.83791
2399	2644	-0.241961
2399	2645	-0.782823
2399	2646	-0.759105
2399	2648	-0.0540249
2400	2155	-1.08383
2400	2156	-0.921011
2400	2158	-0.0159094
2400	2400	3.96007
2400	2401	-0.0346839
2400	2403	-0.933089
2400	2649	-0.971551
2401	2156	-0.956829
2401	2314	-0.974632
2401	2400	-0.0346839
2401	2401	3.9217
2401	2557	-0.0476858
2401	2649	-0.962162
2401	2650	-0.945706
2402	2157	-0.421652
2402	2159	-1.0154
2402	2162	-0.501229
2402	2402	3.65128
2402	2404	-0.282149
2402	2407	-0.756332
2402	2651	-0.674522
2403	2158	-0.959095
2403	2159	-0.109023
2403	2400	-0.933089
2403	2403	3.87954
2403	2404	-0.870201
2403	2649	-0.034665
2403	2652	-0.973467
2404	2159	-0.768986
2404	2402	-0.282149
2404	2403	-0.870201
2404	2404	3.75956
2404	2651	-0.826343
2404	2652	-0.0457942
2404	2653	-0.966083
2405	2160	-0.665153
2405	2161	-0.838725
2405	2164	-0.274687
2405	2405	3.6026
2405	2406	-0.310617
2405	2409	-0.86983
2405	2654	-0.643588
2406	2161	-0.659684
2406	2405	-0.310617
2406	2406	3.56511
2406	2407	-0.788131
2406	2654	-0.819666
2406	2655	-0.639266
2406	2656	-0.347751
2407	2161	-0.31888
2407	2162	-0.676507
2407	2402	-0.756332
2407	2406	-0.788131
2407	2407	3.55284
2407	2651	-0.356562
2407	2656	-0.656431
2408	2163	-0.675312
2408	2164	-0.639506
2408	2168	-0.694502
2408	2408	3.57995
2408	2409	-0.267345
2408	2415	-0.667495
2408	2657	-0.635785
2409	2164	-0.650121
2409	2405	-0.86983
2409	2408	-0.267345
2409	2409	3.6192
2409	2654	-0.302827
2409	2657	-0.900752
2409	2658	-0.628322
2410	2165	-0.726371
2410	2166	-0.672795
2410	2186	-0.650921
2410	2410	3.67102
2410	2411	-0.900907
2410	2412	-0.673234
2410	2659	-0.0467914
2411	2166	-0.170821
2411	2220	-0.805013
2411	2410	-0.900907
2411	2411	3.83245
2411	2463	-0.978193
2411	2659	-0.93043
2411	2660	-0.047082
2412	2186	-0.696639
2412	2410	-0.673234
2412	2412	3.71136
2412	2413	-0.673702
2412	2659	-0.978758
